Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
71:15:03,0.075,0.078,0.086,0.078,0.091,0.092,0.087,0.075,0.083,0.069,0.07,0.51,0.518,0.515,0.537,0.523,0.53,0.538,0.53,0.067,0.072,0.79,0.778,0.814,0.807,0.813,0.807,0.841,0.825,0.067,0.071,0.615,0.633,0.662,0.655,0.656,0.661,0.668,0.66,0.07,0.073,0.702,0.654,0.703,0.702,0.7,0.699,0.695,0.716,0.077,0.069,0.613,0.644,0.624,0.644,0.657,0.674,0.676,0.665,0.073,0.07,0.759,0.757,0.749,0.735,0.745,0.76,0.794,0.771,0.067,0.066,0.648,0.66,0.676,0.663,0.687,0.694,0.707,0.661,0.067,0.068,0.073,0.073,0.074,0.075,0.076,0.076,0.076,0.075,0.067,0.067,0.067,0.067,0.075,0.068,0.07,0.07,0.069,0.07,0.067,0.099,0.079,0.074,0.078,0.073,0.078,0.08,0.083,0.081,0.076,0.071,0.558,0.551,0.555,0.551,0.598,0.624,0.082,0.086,0.073,0.07,0.792,0.76,0.808,0.789,0.836,0.821,0.075,0.08,0.077,0.073,0.628,0.615,0.659,0.65,0.678,0.665,0.074,0.077,0.086,0.069,0.701,0.698,0.714,0.706,0.72,0.7,0.074,0.077,0.081,0.069,0.626,0.631,0.665,0.671,0.709,0.729,0.072,0.079,0.07,0.07,0.729,0.713,0.767,0.761,0.788,0.764,0.078,0.082,0.075,0.072,0.64,0.652,0.685,0.679,0.694,0.651,0.07,0.071,0.072,0.069,0.076,0.077,0.076,0.077,0.086,0.083,0.077,0.073,0.071,0.066,0.068,0.07,0.07,0.072,0.07,0.07,0.076,0.073,0.07
71:30:03,0.074,0.078,0.087,0.078,0.091,0.093,0.087,0.075,0.083,0.069,0.069,0.51,0.517,0.515,0.536,0.523,0.528,0.536,0.529,0.068,0.073,0.789,0.777,0.814,0.805,0.813,0.808,0.841,0.824,0.07,0.073,0.616,0.634,0.663,0.656,0.657,0.662,0.67,0.662,0.072,0.074,0.701,0.652,0.703,0.7,0.699,0.699,0.694,0.716,0.075,0.068,0.613,0.644,0.624,0.643,0.658,0.674,0.676,0.665,0.072,0.068,0.759,0.756,0.749,0.736,0.745,0.761,0.795,0.773,0.067,0.066,0.647,0.661,0.676,0.66,0.688,0.695,0.708,0.664,0.067,0.069,0.073,0.074,0.075,0.075,0.077,0.077,0.077,0.076,0.068,0.07,0.072,0.072,0.079,0.072,0.074,0.074,0.074,0.074,0.068,0.11,0.083,0.077,0.081,0.075,0.081,0.081,0.083,0.081,0.075,0.069,0.555,0.548,0.553,0.548,0.597,0.622,0.081,0.086,0.073,0.068,0.789,0.76,0.807,0.787,0.835,0.819,0.074,0.08,0.077,0.073,0.628,0.615,0.658,0.649,0.677,0.663,0.073,0.076,0.084,0.069,0.702,0.699,0.714,0.71,0.72,0.7,0.075,0.078,0.082,0.069,0.627,0.628,0.664,0.669,0.711,0.729,0.072,0.079,0.07,0.069,0.732,0.712,0.767,0.762,0.788,0.765,0.077,0.081,0.074,0.072,0.64,0.65,0.684,0.677,0.693,0.651,0.07,0.07,0.071,0.069,0.077,0.077,0.077,0.077,0.087,0.085,0.077,0.074,0.072,0.067,0.068,0.07,0.072,0.072,0.07,0.07,0.077,0.074,0.071
71:45:03,0.074,0.077,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.068,0.07,0.51,0.518,0.516,0.536,0.523,0.531,0.538,0.53,0.067,0.072,0.788,0.777,0.813,0.806,0.813,0.807,0.841,0.825,0.07,0.072,0.617,0.635,0.665,0.657,0.658,0.663,0.671,0.663,0.073,0.074,0.699,0.65,0.701,0.697,0.698,0.697,0.693,0.715,0.075,0.069,0.612,0.645,0.623,0.643,0.658,0.678,0.676,0.665,0.072,0.069,0.759,0.755,0.749,0.734,0.744,0.761,0.794,0.77,0.067,0.065,0.649,0.661,0.675,0.662,0.688,0.696,0.709,0.663,0.067,0.068,0.072,0.073,0.075,0.075,0.077,0.076,0.077,0.077,0.069,0.07,0.071,0.071,0.079,0.072,0.073,0.074,0.073,0.073,0.069,0.085,0.082,0.077,0.08,0.074,0.08,0.08,0.08,0.08,0.074,0.068,0.554,0.547,0.551,0.547,0.594,0.62,0.08,0.084,0.072,0.068,0.789,0.761,0.806,0.788,0.835,0.82,0.073,0.079,0.076,0.072,0.627,0.615,0.66,0.649,0.676,0.663,0.072,0.075,0.084,0.069,0.702,0.698,0.714,0.709,0.721,0.701,0.074,0.08,0.083,0.073,0.628,0.631,0.668,0.675,0.711,0.729,0.075,0.082,0.072,0.073,0.732,0.714,0.768,0.761,0.789,0.757,0.078,0.082,0.075,0.069,0.64,0.651,0.683,0.675,0.693,0.651,0.069,0.069,0.072,0.066,0.075,0.075,0.074,0.074,0.085,0.082,0.076,0.072,0.07,0.065,0.066,0.068,0.069,0.071,0.068,0.069,0.075,0.071,0.069
72:00:03,0.073,0.076,0.086,0.077,0.09,0.092,0.087,0.077,0.085,0.071,0.072,0.511,0.519,0.517,0.537,0.524,0.53,0.538,0.53,0.069,0.075,0.789,0.776,0.812,0.804,0.811,0.806,0.839,0.822,0.068,0.069,0.616,0.634,0.664,0.656,0.658,0.663,0.671,0.663,0.071,0.07,0.698,0.648,0.699,0.696,0.697,0.696,0.693,0.713,0.074,0.067,0.613,0.644,0.623,0.642,0.658,0.674,0.676,0.664,0.07,0.068,0.759,0.755,0.747,0.734,0.744,0.76,0.793,0.769,0.068,0.069,0.65,0.663,0.676,0.662,0.69,0.697,0.709,0.666,0.069,0.072,0.075,0.076,0.077,0.078,0.079,0.077,0.077,0.076,0.068,0.068,0.069,0.069,0.077,0.069,0.071,0.072,0.071,0.072,0.068,0.08,0.079,0.073,0.077,0.072,0.078,0.078,0.08,0.079,0.073,0.067,0.554,0.547,0.55,0.545,0.593,0.618,0.079,0.083,0.07,0.067,0.788,0.759,0.805,0.785,0.833,0.818,0.072,0.078,0.075,0.073,0.629,0.616,0.66,0.65,0.679,0.664,0.072,0.076,0.084,0.071,0.703,0.698,0.715,0.709,0.721,0.701,0.077,0.08,0.084,0.071,0.63,0.631,0.67,0.677,0.711,0.731,0.074,0.081,0.072,0.071,0.729,0.71,0.765,0.759,0.786,0.761,0.076,0.079,0.072,0.068,0.64,0.653,0.682,0.674,0.693,0.65,0.067,0.065,0.068,0.065,0.072,0.075,0.074,0.074,0.084,0.082,0.076,0.071,0.069,0.065,0.066,0.068,0.068,0.07,0.068,0.068,0.074,0.071,0.076
72:15:03,0.073,0.076,0.086,0.077,0.09,0.091,0.087,0.075,0.084,0.069,0.072,0.51,0.52,0.516,0.536,0.524,0.531,0.538,0.529,0.069,0.075,0.788,0.774,0.81,0.802,0.809,0.804,0.838,0.819,0.068,0.069,0.615,0.634,0.662,0.655,0.656,0.661,0.67,0.661,0.071,0.069,0.696,0.648,0.697,0.694,0.694,0.696,0.692,0.712,0.073,0.067,0.611,0.643,0.622,0.641,0.658,0.672,0.674,0.663,0.069,0.068,0.758,0.755,0.746,0.732,0.742,0.759,0.791,0.768,0.07,0.069,0.649,0.661,0.674,0.66,0.689,0.697,0.708,0.665,0.069,0.072,0.075,0.076,0.077,0.076,0.077,0.076,0.076,0.075,0.067,0.067,0.068,0.068,0.076,0.068,0.069,0.071,0.07,0.071,0.067,0.075,0.078,0.073,0.077,0.072,0.078,0.078,0.079,0.079,0.073,0.067,0.552,0.544,0.548,0.542,0.59,0.616,0.078,0.082,0.07,0.066,0.788,0.76,0.805,0.785,0.834,0.819,0.073,0.08,0.076,0.076,0.628,0.615,0.658,0.649,0.678,0.665,0.073,0.076,0.084,0.071,0.702,0.7,0.714,0.709,0.72,0.7,0.076,0.079,0.083,0.07,0.628,0.629,0.665,0.673,0.709,0.73,0.074,0.081,0.072,0.07,0.732,0.71,0.764,0.758,0.786,0.761,0.076,0.079,0.072,0.068,0.638,0.648,0.68,0.671,0.692,0.65,0.067,0.065,0.068,0.065,0.073,0.074,0.073,0.074,0.084,0.082,0.076,0.07,0.069,0.066,0.067,0.068,0.07,0.071,0.068,0.068,0.074,0.071,0.067
72:30:03,0.074,0.077,0.086,0.077,0.09,0.092,0.086,0.074,0.083,0.068,0.068,0.506,0.514,0.511,0.532,0.52,0.527,0.535,0.526,0.067,0.071,0.784,0.771,0.807,0.801,0.807,0.801,0.836,0.819,0.064,0.066,0.612,0.63,0.659,0.651,0.653,0.659,0.668,0.66,0.067,0.067,0.694,0.646,0.695,0.693,0.695,0.694,0.691,0.713,0.072,0.068,0.61,0.64,0.619,0.639,0.655,0.671,0.672,0.662,0.068,0.068,0.759,0.754,0.747,0.734,0.742,0.758,0.792,0.768,0.067,0.064,0.645,0.657,0.668,0.657,0.686,0.694,0.707,0.664,0.067,0.067,0.07,0.071,0.073,0.072,0.073,0.073,0.073,0.072,0.063,0.064,0.065,0.065,0.074,0.066,0.067,0.068,0.067,0.068,0.064,0.077,0.077,0.071,0.075,0.069,0.075,0.074,0.076,0.076,0.07,0.065,0.55,0.542,0.545,0.54,0.587,0.614,0.076,0.08,0.068,0.065,0.787,0.758,0.804,0.784,0.833,0.818,0.073,0.079,0.076,0.072,0.627,0.613,0.656,0.648,0.676,0.663,0.073,0.076,0.084,0.069,0.697,0.695,0.709,0.703,0.716,0.696,0.072,0.075,0.078,0.066,0.625,0.626,0.66,0.669,0.705,0.726,0.069,0.076,0.066,0.067,0.728,0.709,0.763,0.757,0.784,0.759,0.073,0.077,0.069,0.065,0.636,0.645,0.677,0.668,0.691,0.648,0.064,0.064,0.067,0.063,0.07,0.071,0.072,0.073,0.083,0.081,0.076,0.072,0.07,0.066,0.067,0.069,0.071,0.072,0.069,0.069,0.075,0.073,0.068
72:45:03,0.075,0.078,0.086,0.077,0.091,0.092,0.087,0.075,0.083,0.069,0.07,0.51,0.518,0.513,0.532,0.521,0.528,0.536,0.528,0.067,0.072,0.786,0.773,0.81,0.802,0.809,0.804,0.838,0.822,0.067,0.069,0.616,0.634,0.662,0.656,0.657,0.663,0.671,0.663,0.069,0.07,0.697,0.647,0.698,0.696,0.696,0.696,0.693,0.715,0.077,0.071,0.613,0.645,0.623,0.643,0.658,0.674,0.675,0.665,0.072,0.071,0.759,0.753,0.746,0.732,0.742,0.758,0.79,0.766,0.069,0.066,0.648,0.661,0.673,0.66,0.688,0.696,0.708,0.665,0.069,0.068,0.073,0.073,0.075,0.075,0.076,0.076,0.076,0.075,0.066,0.066,0.067,0.067,0.075,0.069,0.07,0.07,0.07,0.07,0.066,0.08,0.078,0.074,0.078,0.072,0.078,0.079,0.081,0.08,0.076,0.07,0.554,0.546,0.55,0.544,0.594,0.62,0.082,0.086,0.073,0.07,0.793,0.761,0.804,0.784,0.833,0.818,0.075,0.079,0.077,0.073,0.629,0.616,0.658,0.649,0.677,0.666,0.074,0.078,0.086,0.069,0.7,0.696,0.711,0.705,0.717,0.699,0.074,0.077,0.081,0.068,0.628,0.631,0.667,0.676,0.711,0.734,0.072,0.079,0.069,0.07,0.731,0.712,0.766,0.759,0.787,0.763,0.077,0.081,0.075,0.072,0.641,0.651,0.682,0.672,0.695,0.654,0.071,0.071,0.072,0.069,0.076,0.077,0.076,0.077,0.086,0.083,0.076,0.072,0.071,0.065,0.067,0.069,0.071,0.073,0.069,0.069,0.075,0.073,0.07
73:00:03,0.074,0.078,0.086,0.078,0.091,0.092,0.087,0.075,0.083,0.069,0.069,0.508,0.516,0.512,0.532,0.521,0.527,0.534,0.527,0.068,0.072,0.785,0.773,0.809,0.802,0.81,0.806,0.84,0.822,0.07,0.072,0.618,0.635,0.664,0.657,0.659,0.664,0.673,0.665,0.072,0.074,0.698,0.647,0.697,0.694,0.697,0.697,0.692,0.713,0.076,0.069,0.612,0.642,0.622,0.641,0.658,0.675,0.676,0.661,0.072,0.069,0.758,0.754,0.745,0.731,0.742,0.758,0.792,0.767,0.067,0.066,0.647,0.66,0.671,0.658,0.689,0.696,0.708,0.667,0.067,0.069,0.073,0.074,0.076,0.076,0.077,0.076,0.077,0.078,0.069,0.07,0.071,0.071,0.079,0.072,0.073,0.074,0.073,0.075,0.069,0.083,0.082,0.077,0.081,0.075,0.08,0.08,0.082,0.08,0.075,0.068,0.552,0.545,0.546,0.545,0.589,0.617,0.08,0.084,0.072,0.067,0.789,0.76,0.803,0.784,0.834,0.818,0.073,0.079,0.076,0.072,0.629,0.615,0.658,0.648,0.684,0.665,0.072,0.076,0.084,0.07,0.702,0.701,0.713,0.707,0.719,0.701,0.075,0.081,0.084,0.073,0.632,0.632,0.665,0.679,0.712,0.735,0.076,0.083,0.072,0.074,0.731,0.713,0.767,0.76,0.788,0.763,0.078,0.081,0.075,0.069,0.639,0.651,0.679,0.67,0.695,0.653,0.068,0.066,0.071,0.066,0.074,0.075,0.075,0.075,0.086,0.082,0.076,0.071,0.07,0.066,0.067,0.068,0.07,0.072,0.068,0.068,0.074,0.071,0.075
73:15:03,0.073,0.076,0.086,0.077,0.09,0.092,0.087,0.076,0.084,0.069,0.073,0.507,0.515,0.511,0.531,0.521,0.528,0.535,0.527,0.069,0.075,0.786,0.774,0.81,0.801,0.809,0.803,0.837,0.822,0.069,0.069,0.615,0.632,0.661,0.654,0.657,0.664,0.672,0.664,0.071,0.07,0.697,0.647,0.696,0.695,0.696,0.696,0.693,0.715,0.074,0.067,0.611,0.642,0.621,0.641,0.658,0.673,0.675,0.665,0.07,0.068,0.758,0.756,0.748,0.734,0.744,0.76,0.794,0.771,0.068,0.07,0.648,0.66,0.67,0.658,0.689,0.697,0.707,0.669,0.068,0.071,0.076,0.076,0.077,0.078,0.079,0.077,0.077,0.076,0.068,0.068,0.069,0.069,0.077,0.07,0.071,0.072,0.071,0.073,0.069,0.081,0.08,0.074,0.077,0.072,0.078,0.078,0.08,0.079,0.073,0.067,0.552,0.546,0.544,0.539,0.588,0.616,0.079,0.083,0.071,0.067,0.79,0.762,0.804,0.784,0.834,0.82,0.073,0.079,0.076,0.075,0.629,0.616,0.657,0.649,0.678,0.665,0.073,0.076,0.084,0.072,0.703,0.7,0.714,0.71,0.721,0.7,0.076,0.081,0.083,0.071,0.631,0.631,0.665,0.677,0.711,0.737,0.074,0.081,0.073,0.071,0.73,0.711,0.765,0.758,0.787,0.764,0.076,0.08,0.072,0.066,0.64,0.65,0.677,0.668,0.693,0.652,0.067,0.067,0.069,0.065,0.073,0.074,0.074,0.074,0.084,0.081,0.075,0.07,0.07,0.068,0.068,0.069,0.07,0.071,0.07,0.069,0.074,0.072,0.075
73:30:03,0.075,0.077,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.069,0.068,0.507,0.513,0.509,0.53,0.519,0.526,0.533,0.526,0.068,0.072,0.781,0.768,0.806,0.796,0.805,0.801,0.834,0.82,0.065,0.067,0.614,0.631,0.66,0.655,0.656,0.662,0.671,0.663,0.067,0.068,0.697,0.645,0.695,0.694,0.695,0.696,0.692,0.714,0.071,0.066,0.61,0.641,0.62,0.64,0.657,0.673,0.675,0.666,0.068,0.067,0.759,0.754,0.746,0.733,0.742,0.759,0.792,0.767,0.068,0.067,0.649,0.661,0.671,0.657,0.689,0.697,0.711,0.668,0.068,0.069,0.072,0.073,0.074,0.074,0.075,0.073,0.074,0.073,0.064,0.065,0.065,0.066,0.072,0.067,0.068,0.069,0.068,0.068,0.064,0.078,0.077,0.072,0.075,0.07,0.076,0.076,0.077,0.076,0.071,0.066,0.552,0.545,0.545,0.54,0.587,0.615,0.077,0.08,0.069,0.065,0.789,0.759,0.802,0.782,0.832,0.818,0.073,0.08,0.077,0.074,0.629,0.619,0.66,0.65,0.68,0.666,0.074,0.078,0.085,0.071,0.7,0.696,0.71,0.703,0.716,0.697,0.074,0.077,0.08,0.067,0.629,0.633,0.667,0.675,0.711,0.736,0.071,0.078,0.069,0.067,0.731,0.709,0.762,0.755,0.784,0.761,0.074,0.078,0.07,0.066,0.639,0.652,0.677,0.667,0.695,0.654,0.064,0.065,0.067,0.064,0.07,0.072,0.073,0.074,0.083,0.08,0.076,0.072,0.071,0.067,0.068,0.07,0.072,0.073,0.07,0.07,0.076,0.074,0.075
73:45:03,0.075,0.078,0.087,0.078,0.091,0.091,0.086,0.073,0.083,0.068,0.069,0.506,0.515,0.51,0.53,0.52,0.526,0.533,0.525,0.066,0.071,0.782,0.77,0.808,0.798,0.807,0.802,0.836,0.82,0.065,0.069,0.616,0.633,0.661,0.656,0.658,0.663,0.672,0.665,0.068,0.07,0.698,0.645,0.695,0.692,0.695,0.696,0.692,0.714,0.076,0.07,0.612,0.643,0.622,0.642,0.659,0.676,0.678,0.666,0.072,0.071,0.759,0.753,0.745,0.731,0.741,0.758,0.791,0.768,0.067,0.064,0.65,0.66,0.669,0.656,0.69,0.697,0.71,0.669,0.068,0.067,0.072,0.073,0.073,0.074,0.075,0.075,0.075,0.074,0.065,0.066,0.067,0.067,0.073,0.068,0.069,0.07,0.069,0.069,0.065,0.08,0.077,0.073,0.077,0.071,0.077,0.078,0.079,0.079,0.074,0.07,0.552,0.544,0.545,0.54,0.586,0.616,0.081,0.085,0.072,0.069,0.79,0.76,0.802,0.783,0.833,0.819,0.075,0.08,0.077,0.073,0.63,0.617,0.658,0.648,0.678,0.667,0.073,0.078,0.086,0.07,0.7,0.694,0.709,0.703,0.715,0.697,0.074,0.077,0.08,0.068,0.629,0.63,0.664,0.676,0.71,0.734,0.071,0.078,0.068,0.068,0.73,0.711,0.763,0.756,0.786,0.761,0.075,0.078,0.071,0.069,0.64,0.651,0.676,0.667,0.696,0.654,0.067,0.067,0.069,0.067,0.073,0.077,0.077,0.077,0.086,0.083,0.078,0.073,0.072,0.066,0.068,0.07,0.072,0.072,0.07,0.07,0.076,0.074,0.076
74:00:03,0.075,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.069,0.07,0.507,0.514,0.51,0.53,0.52,0.528,0.534,0.526,0.067,0.072,0.784,0.77,0.81,0.799,0.808,0.803,0.838,0.82,0.067,0.07,0.616,0.632,0.66,0.657,0.657,0.663,0.673,0.665,0.069,0.071,0.698,0.645,0.696,0.692,0.699,0.698,0.693,0.715,0.077,0.071,0.612,0.643,0.623,0.642,0.66,0.677,0.678,0.668,0.073,0.071,0.759,0.754,0.746,0.731,0.743,0.758,0.792,0.769,0.069,0.067,0.65,0.661,0.669,0.657,0.691,0.698,0.712,0.67,0.069,0.07,0.073,0.074,0.075,0.074,0.075,0.076,0.076,0.075,0.066,0.067,0.067,0.067,0.075,0.068,0.07,0.071,0.07,0.071,0.106,0.085,0.079,0.073,0.077,0.072,0.078,0.078,0.08,0.079,0.074,0.071,0.551,0.544,0.544,0.539,0.587,0.616,0.08,0.084,0.072,0.07,0.791,0.763,0.804,0.785,0.835,0.82,0.076,0.081,0.078,0.074,0.631,0.618,0.658,0.649,0.679,0.668,0.075,0.078,0.087,0.071,0.701,0.697,0.711,0.704,0.717,0.699,0.075,0.078,0.081,0.069,0.63,0.632,0.666,0.677,0.71,0.736,0.072,0.079,0.069,0.069,0.731,0.712,0.764,0.757,0.787,0.762,0.076,0.079,0.071,0.068,0.64,0.651,0.674,0.665,0.695,0.655,0.067,0.067,0.07,0.066,0.073,0.074,0.075,0.076,0.086,0.084,0.079,0.074,0.073,0.069,0.071,0.072,0.073,0.075,0.073,0.072,0.077,0.075,0.07
74:15:03,0.076,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.069,0.069,0.504,0.512,0.507,0.528,0.519,0.526,0.532,0.524,0.067,0.072,0.785,0.77,0.809,0.799,0.807,0.803,0.836,0.819,0.068,0.072,0.616,0.634,0.661,0.657,0.658,0.664,0.673,0.666,0.071,0.074,0.699,0.646,0.695,0.692,0.697,0.696,0.691,0.714,0.077,0.069,0.611,0.641,0.621,0.64,0.659,0.675,0.68,0.667,0.072,0.069,0.756,0.753,0.745,0.731,0.741,0.758,0.791,0.769,0.067,0.066,0.65,0.66,0.668,0.655,0.69,0.697,0.711,0.67,0.067,0.069,0.073,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.067,0.07,0.071,0.071,0.077,0.071,0.074,0.072,0.072,0.072,0.161,0.098,0.082,0.077,0.08,0.075,0.081,0.081,0.082,0.081,0.075,0.069,0.55,0.54,0.542,0.537,0.583,0.613,0.081,0.085,0.074,0.068,0.789,0.759,0.8,0.78,0.831,0.816,0.073,0.08,0.077,0.072,0.629,0.615,0.656,0.648,0.676,0.664,0.072,0.076,0.083,0.069,0.701,0.697,0.711,0.705,0.717,0.698,0.074,0.077,0.08,0.07,0.629,0.631,0.665,0.679,0.71,0.735,0.072,0.079,0.07,0.072,0.732,0.713,0.765,0.758,0.787,0.763,0.079,0.083,0.076,0.071,0.641,0.65,0.675,0.665,0.697,0.658,0.07,0.07,0.073,0.068,0.076,0.077,0.075,0.075,0.085,0.082,0.075,0.071,0.07,0.066,0.067,0.069,0.071,0.072,0.069,0.07,0.074,0.071,0.075
74:30:03,0.074,0.078,0.087,0.078,0.091,0.092,0.087,0.075,0.083,0.069,0.07,0.505,0.515,0.509,0.529,0.52,0.527,0.534,0.526,0.067,0.072,0.785,0.771,0.811,0.799,0.808,0.804,0.838,0.822,0.07,0.072,0.618,0.635,0.663,0.658,0.66,0.666,0.674,0.668,0.072,0.074,0.699,0.646,0.694,0.692,0.696,0.697,0.692,0.714,0.076,0.069,0.612,0.641,0.622,0.641,0.66,0.677,0.68,0.669,0.072,0.07,0.758,0.753,0.745,0.731,0.742,0.758,0.792,0.77,0.068,0.066,0.65,0.66,0.67,0.655,0.691,0.698,0.712,0.671,0.067,0.069,0.073,0.074,0.075,0.075,0.077,0.076,0.076,0.076,0.066,0.068,0.069,0.069,0.076,0.069,0.071,0.071,0.071,0.071,0.083,0.104,0.082,0.077,0.081,0.075,0.081,0.081,0.083,0.082,0.076,0.07,0.55,0.542,0.542,0.537,0.585,0.615,0.082,0.086,0.074,0.069,0.791,0.762,0.801,0.782,0.835,0.821,0.074,0.08,0.077,0.073,0.63,0.616,0.656,0.648,0.678,0.666,0.073,0.076,0.084,0.069,0.701,0.696,0.71,0.705,0.717,0.699,0.074,0.077,0.081,0.071,0.631,0.634,0.667,0.68,0.711,0.739,0.073,0.079,0.07,0.073,0.735,0.714,0.766,0.759,0.788,0.766,0.079,0.082,0.076,0.07,0.642,0.651,0.673,0.662,0.697,0.658,0.07,0.07,0.073,0.067,0.075,0.075,0.076,0.074,0.085,0.082,0.076,0.071,0.07,0.066,0.067,0.068,0.071,0.072,0.069,0.069,0.074,0.072,0.074
74:45:03,0.073,0.077,0.086,0.077,0.09,0.092,0.087,0.076,0.084,0.069,0.073,0.503,0.511,0.505,0.527,0.518,0.523,0.532,0.524,0.069,0.076,0.785,0.774,0.816,0.798,0.809,0.804,0.838,0.821,0.068,0.069,0.616,0.633,0.66,0.656,0.657,0.662,0.673,0.666,0.07,0.07,0.698,0.645,0.693,0.692,0.696,0.696,0.692,0.715,0.074,0.067,0.609,0.639,0.62,0.64,0.657,0.673,0.677,0.667,0.07,0.068,0.759,0.753,0.746,0.732,0.742,0.758,0.798,0.77,0.07,0.07,0.651,0.661,0.669,0.655,0.691,0.7,0.713,0.672,0.069,0.072,0.075,0.076,0.078,0.078,0.078,0.077,0.077,0.076,0.068,0.067,0.067,0.068,0.076,0.069,0.07,0.072,0.071,0.072,0.099,0.109,0.079,0.074,0.078,0.072,0.078,0.078,0.079,0.079,0.073,0.067,0.549,0.54,0.54,0.535,0.581,0.612,0.079,0.083,0.071,0.067,0.79,0.759,0.798,0.779,0.83,0.815,0.072,0.078,0.075,0.073,0.631,0.618,0.658,0.648,0.678,0.666,0.072,0.076,0.084,0.071,0.702,0.694,0.71,0.706,0.716,0.699,0.078,0.08,0.084,0.071,0.633,0.634,0.669,0.682,0.712,0.739,0.074,0.082,0.073,0.071,0.73,0.71,0.761,0.755,0.785,0.764,0.077,0.08,0.072,0.068,0.641,0.652,0.672,0.658,0.697,0.658,0.067,0.066,0.069,0.065,0.072,0.075,0.074,0.075,0.085,0.082,0.076,0.071,0.07,0.065,0.066,0.068,0.069,0.071,0.068,0.068,0.073,0.071,0.068
75:00:03,0.075,0.078,0.087,0.077,0.091,0.091,0.086,0.074,0.083,0.069,0.07,0.505,0.514,0.507,0.528,0.519,0.527,0.533,0.524,0.067,0.072,0.783,0.768,0.807,0.795,0.805,0.801,0.834,0.818,0.066,0.069,0.618,0.635,0.662,0.657,0.66,0.666,0.674,0.668,0.069,0.07,0.696,0.642,0.692,0.69,0.693,0.695,0.69,0.714,0.077,0.071,0.612,0.643,0.622,0.642,0.66,0.676,0.678,0.667,0.072,0.071,0.759,0.751,0.744,0.729,0.74,0.755,0.789,0.767,0.068,0.066,0.649,0.662,0.669,0.654,0.69,0.698,0.711,0.669,0.068,0.069,0.073,0.073,0.074,0.075,0.075,0.075,0.075,0.075,0.066,0.067,0.067,0.067,0.074,0.068,0.07,0.07,0.07,0.07,0.089,0.115,0.078,0.074,0.079,0.073,0.079,0.08,0.082,0.081,0.076,0.07,0.55,0.544,0.543,0.538,0.584,0.614,0.082,0.085,0.074,0.07,0.792,0.758,0.799,0.779,0.831,0.816,0.074,0.079,0.077,0.072,0.63,0.616,0.658,0.648,0.678,0.667,0.073,0.077,0.085,0.069,0.699,0.696,0.708,0.703,0.714,0.697,0.074,0.077,0.08,0.068,0.63,0.632,0.668,0.681,0.711,0.738,0.072,0.078,0.069,0.069,0.732,0.714,0.763,0.756,0.786,0.763,0.078,0.082,0.076,0.072,0.642,0.653,0.673,0.657,0.699,0.66,0.07,0.071,0.072,0.069,0.075,0.078,0.075,0.077,0.086,0.083,0.077,0.072,0.071,0.066,0.067,0.07,0.071,0.072,0.07,0.071,0.074,0.072,0.077
