Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
79:45:06,0.069,0.072,0.072,0.072,0.074,0.074,0.074,0.077,0.078,0.074,0.076,0.563,0.555,0.555,0.549,0.547,0.538,0.542,0.542,0.121,0.071,0.559,0.552,0.541,0.539,0.522,0.511,0.522,0.51,0.075,0.076,0.545,0.525,0.713,0.809,0.716,0.737,0.715,0.698,0.073,0.068,0.755,0.753,0.747,0.703,0.695,0.68,0.77,0.793,0.075,0.074,0.836,0.8,0.784,0.81,0.753,0.766,0.774,0.745,0.07,0.071,0.772,0.762,0.802,0.782,0.762,0.766,0.762,0.743,0.07,0.074,0.807,0.798,0.757,0.836,0.838,0.831,0.847,0.844,0.069,0.068,0.89,0.862,0.854,0.857,0.869,0.873,0.873,0.866,0.071,0.068,0.08,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.068,0.07,0.071,0.073,0.072,0.075,0.074,0.074,0.071,0.083,0.078,0.076,0.91,0.924,0.843,0.85,0.849,0.897,0.915,0.921,0.083,0.071,0.872,0.86,0.827,0.816,0.81,0.807,0.828,0.829,0.074,0.076,0.875,0.849,0.83,0.846,0.721,0.763,0.776,0.848,0.07,0.075,0.886,0.843,0.835,0.818,0.822,0.806,0.816,0.822,0.075,0.077,0.878,0.857,0.832,0.864,0.861,0.873,0.823,0.843,0.069,0.072,0.87,0.86,0.862,0.824,0.833,0.821,0.828,0.831,0.07,0.076,0.889,0.867,0.861,0.814,0.85,0.885,0.908,0.896,0.07,0.073,0.872,0.841,0.813,0.854,0.853,0.86,0.071,0.072,0.077
80:00:06,0.069,0.071,0.072,0.071,0.074,0.074,0.074,0.077,0.078,0.074,0.076,0.562,0.557,0.555,0.548,0.546,0.539,0.541,0.542,0.12,0.071,0.56,0.552,0.54,0.539,0.521,0.51,0.521,0.511,0.074,0.076,0.544,0.525,0.711,0.809,0.716,0.737,0.716,0.698,0.073,0.068,0.755,0.754,0.748,0.703,0.697,0.678,0.768,0.791,0.075,0.074,0.837,0.8,0.783,0.81,0.754,0.766,0.776,0.745,0.07,0.071,0.773,0.763,0.799,0.782,0.762,0.766,0.763,0.743,0.071,0.074,0.812,0.8,0.76,0.842,0.841,0.835,0.851,0.846,0.07,0.067,0.892,0.865,0.851,0.856,0.871,0.873,0.874,0.868,0.071,0.069,0.081,0.071,0.074,0.075,0.074,0.07,0.069,0.068,0.068,0.07,0.07,0.072,0.073,0.075,0.074,0.075,0.071,0.083,0.078,0.076,0.909,0.922,0.844,0.849,0.85,0.898,0.914,0.922,0.082,0.07,0.874,0.859,0.828,0.818,0.811,0.805,0.829,0.83,0.074,0.076,0.87,0.846,0.83,0.843,0.719,0.761,0.774,0.845,0.07,0.076,0.888,0.845,0.837,0.821,0.824,0.807,0.818,0.824,0.075,0.077,0.878,0.858,0.831,0.861,0.865,0.874,0.824,0.843,0.069,0.072,0.869,0.86,0.862,0.825,0.832,0.821,0.828,0.829,0.069,0.077,0.892,0.873,0.861,0.819,0.852,0.887,0.907,0.894,0.069,0.074,0.874,0.841,0.814,0.856,0.853,0.862,0.07,0.072,0.077
80:15:07,0.069,0.071,0.072,0.072,0.075,0.074,0.074,0.077,0.079,0.074,0.075,0.561,0.557,0.554,0.549,0.545,0.537,0.539,0.541,0.121,0.071,0.559,0.552,0.54,0.538,0.521,0.508,0.519,0.508,0.075,0.076,0.543,0.524,0.714,0.811,0.719,0.738,0.718,0.701,0.073,0.068,0.754,0.753,0.748,0.705,0.697,0.678,0.771,0.796,0.075,0.074,0.837,0.799,0.786,0.813,0.754,0.765,0.779,0.747,0.07,0.071,0.773,0.766,0.804,0.785,0.764,0.767,0.765,0.745,0.07,0.075,0.814,0.804,0.764,0.844,0.846,0.84,0.853,0.849,0.07,0.067,0.892,0.863,0.853,0.858,0.87,0.873,0.873,0.869,0.071,0.068,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.068,0.07,0.07,0.072,0.072,0.075,0.074,0.075,0.071,0.083,0.078,0.076,0.909,0.921,0.842,0.847,0.846,0.898,0.911,0.918,0.083,0.07,0.872,0.858,0.828,0.818,0.812,0.807,0.829,0.83,0.074,0.075,0.869,0.848,0.829,0.843,0.721,0.762,0.775,0.845,0.069,0.076,0.885,0.847,0.837,0.82,0.825,0.807,0.817,0.825,0.075,0.077,0.878,0.858,0.834,0.862,0.864,0.873,0.824,0.842,0.069,0.073,0.872,0.86,0.862,0.823,0.835,0.82,0.829,0.831,0.069,0.077,0.891,0.867,0.859,0.816,0.85,0.888,0.906,0.896,0.07,0.073,0.874,0.843,0.816,0.854,0.853,0.862,0.071,0.072,0.077
80:30:06,0.069,0.071,0.072,0.072,0.075,0.074,0.074,0.077,0.079,0.074,0.075,0.56,0.556,0.553,0.546,0.544,0.537,0.539,0.541,0.121,0.071,0.56,0.552,0.542,0.538,0.52,0.509,0.52,0.509,0.075,0.076,0.541,0.523,0.715,0.812,0.718,0.739,0.719,0.7,0.073,0.068,0.755,0.753,0.747,0.704,0.695,0.68,0.771,0.795,0.075,0.074,0.839,0.799,0.785,0.812,0.755,0.767,0.778,0.749,0.071,0.071,0.774,0.767,0.803,0.785,0.764,0.768,0.766,0.746,0.071,0.075,0.814,0.805,0.763,0.843,0.845,0.838,0.852,0.849,0.07,0.067,0.892,0.865,0.854,0.857,0.87,0.875,0.875,0.87,0.071,0.069,0.081,0.071,0.074,0.075,0.074,0.07,0.069,0.069,0.068,0.07,0.07,0.072,0.073,0.076,0.074,0.075,0.071,0.083,0.078,0.076,0.908,0.92,0.839,0.849,0.847,0.896,0.913,0.918,0.084,0.071,0.872,0.862,0.83,0.82,0.816,0.809,0.831,0.832,0.074,0.076,0.875,0.849,0.832,0.845,0.725,0.765,0.777,0.848,0.07,0.076,0.887,0.846,0.836,0.818,0.824,0.805,0.816,0.824,0.075,0.077,0.877,0.858,0.83,0.866,0.865,0.872,0.825,0.842,0.07,0.072,0.869,0.859,0.861,0.825,0.834,0.822,0.829,0.831,0.069,0.076,0.89,0.869,0.86,0.818,0.852,0.888,0.908,0.897,0.069,0.072,0.873,0.84,0.812,0.855,0.85,0.861,0.07,0.072,0.077
80:45:06,0.069,0.072,0.072,0.071,0.075,0.075,0.074,0.078,0.078,0.074,0.076,0.562,0.553,0.552,0.547,0.543,0.536,0.537,0.539,0.12,0.07,0.559,0.551,0.54,0.538,0.52,0.508,0.518,0.508,0.074,0.076,0.54,0.522,0.712,0.813,0.718,0.738,0.717,0.7,0.073,0.068,0.755,0.751,0.745,0.703,0.695,0.679,0.768,0.793,0.074,0.073,0.837,0.798,0.785,0.812,0.754,0.767,0.778,0.749,0.071,0.071,0.775,0.764,0.801,0.786,0.763,0.769,0.766,0.746,0.07,0.075,0.811,0.799,0.76,0.839,0.842,0.834,0.852,0.845,0.07,0.068,0.893,0.863,0.854,0.857,0.868,0.874,0.872,0.868,0.071,0.068,0.08,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.068,0.071,0.07,0.072,0.073,0.076,0.074,0.075,0.072,0.083,0.079,0.076,0.908,0.922,0.841,0.848,0.848,0.896,0.912,0.917,0.084,0.071,0.873,0.86,0.83,0.817,0.81,0.809,0.829,0.829,0.074,0.076,0.877,0.849,0.832,0.847,0.724,0.766,0.783,0.849,0.07,0.076,0.887,0.845,0.835,0.818,0.822,0.805,0.817,0.823,0.075,0.078,0.878,0.858,0.83,0.862,0.864,0.874,0.823,0.842,0.07,0.073,0.87,0.857,0.861,0.822,0.833,0.821,0.829,0.83,0.069,0.077,0.895,0.87,0.863,0.816,0.852,0.889,0.907,0.895,0.07,0.073,0.873,0.842,0.814,0.855,0.851,0.86,0.07,0.072,0.077
81:00:07,0.07,0.072,0.072,0.072,0.074,0.074,0.074,0.077,0.079,0.074,0.076,0.562,0.555,0.554,0.546,0.545,0.536,0.538,0.538,0.121,0.071,0.558,0.551,0.541,0.537,0.519,0.508,0.518,0.509,0.075,0.076,0.54,0.523,0.712,0.809,0.716,0.735,0.716,0.699,0.073,0.068,0.755,0.752,0.745,0.704,0.696,0.68,0.769,0.793,0.075,0.073,0.836,0.801,0.784,0.81,0.756,0.767,0.782,0.749,0.07,0.071,0.776,0.765,0.801,0.784,0.766,0.77,0.768,0.748,0.07,0.074,0.815,0.801,0.76,0.841,0.844,0.835,0.849,0.848,0.07,0.067,0.893,0.866,0.854,0.858,0.872,0.877,0.875,0.872,0.071,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.068,0.071,0.071,0.073,0.073,0.076,0.074,0.075,0.072,0.083,0.078,0.077,0.915,0.925,0.847,0.855,0.854,0.902,0.917,0.924,0.083,0.071,0.874,0.862,0.83,0.819,0.814,0.809,0.832,0.831,0.074,0.076,0.875,0.849,0.833,0.846,0.726,0.766,0.778,0.85,0.069,0.075,0.882,0.845,0.835,0.819,0.824,0.805,0.815,0.822,0.075,0.077,0.876,0.857,0.834,0.862,0.862,0.871,0.825,0.843,0.07,0.072,0.872,0.858,0.86,0.825,0.835,0.821,0.828,0.832,0.07,0.077,0.892,0.87,0.858,0.817,0.852,0.887,0.905,0.898,0.07,0.074,0.874,0.843,0.815,0.857,0.853,0.861,0.071,0.072,0.077
81:15:06,0.069,0.071,0.072,0.071,0.074,0.074,0.074,0.077,0.078,0.074,0.076,0.561,0.554,0.553,0.548,0.543,0.537,0.537,0.539,0.12,0.071,0.556,0.551,0.538,0.536,0.52,0.507,0.518,0.509,0.074,0.076,0.542,0.522,0.71,0.806,0.713,0.734,0.712,0.698,0.072,0.068,0.754,0.75,0.742,0.702,0.695,0.679,0.768,0.792,0.075,0.073,0.833,0.795,0.782,0.809,0.756,0.768,0.777,0.75,0.07,0.071,0.776,0.765,0.802,0.786,0.765,0.768,0.767,0.747,0.07,0.075,0.814,0.803,0.762,0.843,0.844,0.836,0.85,0.847,0.069,0.068,0.892,0.863,0.853,0.857,0.869,0.873,0.873,0.869,0.071,0.069,0.08,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.067,0.071,0.07,0.072,0.072,0.076,0.074,0.075,0.071,0.083,0.078,0.076,0.911,0.926,0.846,0.852,0.85,0.897,0.914,0.921,0.083,0.071,0.875,0.861,0.828,0.818,0.812,0.808,0.83,0.83,0.074,0.075,0.869,0.846,0.829,0.843,0.72,0.76,0.772,0.844,0.069,0.076,0.887,0.846,0.835,0.818,0.823,0.804,0.817,0.823,0.075,0.077,0.878,0.857,0.83,0.862,0.863,0.871,0.823,0.842,0.069,0.072,0.872,0.859,0.861,0.823,0.831,0.822,0.827,0.83,0.069,0.076,0.891,0.87,0.861,0.818,0.851,0.888,0.908,0.896,0.069,0.074,0.874,0.843,0.816,0.855,0.852,0.861,0.07,0.072,0.077
81:30:07,0.069,0.071,0.071,0.071,0.075,0.074,0.074,0.077,0.078,0.074,0.076,0.558,0.554,0.552,0.545,0.543,0.536,0.535,0.538,0.12,0.071,0.555,0.549,0.537,0.535,0.52,0.507,0.517,0.509,0.074,0.076,0.54,0.521,0.708,0.806,0.712,0.734,0.712,0.697,0.073,0.068,0.752,0.748,0.739,0.701,0.695,0.679,0.766,0.79,0.075,0.073,0.834,0.796,0.781,0.808,0.755,0.766,0.778,0.748,0.069,0.071,0.775,0.763,0.8,0.786,0.765,0.77,0.769,0.748,0.07,0.074,0.813,0.797,0.76,0.84,0.84,0.835,0.848,0.846,0.069,0.067,0.892,0.863,0.853,0.856,0.869,0.873,0.874,0.869,0.071,0.068,0.08,0.071,0.075,0.075,0.074,0.069,0.069,0.069,0.068,0.071,0.071,0.071,0.072,0.075,0.074,0.075,0.071,0.083,0.078,0.077,0.914,0.924,0.845,0.85,0.85,0.897,0.913,0.921,0.082,0.071,0.873,0.861,0.828,0.817,0.811,0.808,0.83,0.832,0.074,0.076,0.874,0.847,0.832,0.845,0.726,0.763,0.775,0.846,0.069,0.076,0.882,0.845,0.832,0.817,0.819,0.803,0.812,0.821,0.074,0.078,0.874,0.854,0.829,0.859,0.86,0.87,0.821,0.84,0.07,0.072,0.867,0.856,0.858,0.821,0.831,0.818,0.828,0.829,0.069,0.076,0.888,0.866,0.857,0.816,0.846,0.885,0.905,0.894,0.069,0.073,0.875,0.841,0.815,0.853,0.852,0.86,0.07,0.072,0.077
81:45:07,0.069,0.071,0.072,0.072,0.075,0.074,0.074,0.077,0.078,0.074,0.076,0.558,0.552,0.552,0.544,0.542,0.534,0.534,0.537,0.12,0.071,0.555,0.549,0.536,0.535,0.517,0.506,0.516,0.506,0.075,0.076,0.537,0.519,0.712,0.81,0.717,0.736,0.716,0.7,0.073,0.068,0.753,0.749,0.743,0.704,0.697,0.679,0.768,0.792,0.075,0.074,0.836,0.799,0.784,0.811,0.756,0.77,0.779,0.751,0.07,0.071,0.778,0.766,0.801,0.785,0.767,0.771,0.77,0.749,0.071,0.075,0.813,0.799,0.762,0.841,0.844,0.835,0.85,0.848,0.07,0.067,0.893,0.865,0.854,0.86,0.869,0.874,0.874,0.87,0.071,0.069,0.081,0.071,0.075,0.075,0.074,0.07,0.069,0.069,0.068,0.07,0.07,0.072,0.073,0.076,0.074,0.075,0.071,0.083,0.078,0.076,0.913,0.924,0.846,0.85,0.85,0.897,0.912,0.922,0.083,0.071,0.875,0.862,0.83,0.82,0.813,0.811,0.832,0.832,0.074,0.076,0.871,0.848,0.832,0.842,0.725,0.763,0.776,0.848,0.069,0.076,0.887,0.846,0.835,0.819,0.824,0.805,0.816,0.823,0.075,0.077,0.875,0.853,0.828,0.861,0.86,0.872,0.822,0.842,0.07,0.072,0.869,0.857,0.86,0.822,0.835,0.819,0.828,0.831,0.07,0.077,0.89,0.87,0.859,0.817,0.851,0.887,0.907,0.898,0.069,0.073,0.876,0.841,0.816,0.857,0.853,0.862,0.071,0.072,0.076
82:00:07,0.069,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.079,0.074,0.076,0.557,0.553,0.549,0.543,0.542,0.533,0.534,0.535,0.118,0.071,0.554,0.547,0.536,0.534,0.516,0.505,0.516,0.506,0.074,0.076,0.539,0.519,0.71,0.808,0.715,0.736,0.715,0.7,0.072,0.068,0.754,0.749,0.743,0.703,0.696,0.679,0.769,0.793,0.075,0.074,0.837,0.796,0.782,0.809,0.755,0.768,0.78,0.751,0.07,0.071,0.777,0.766,0.803,0.786,0.765,0.772,0.77,0.751,0.07,0.075,0.816,0.806,0.764,0.845,0.847,0.84,0.854,0.849,0.069,0.067,0.892,0.864,0.854,0.86,0.871,0.874,0.873,0.87,0.071,0.068,0.08,0.071,0.075,0.075,0.074,0.069,0.068,0.068,0.068,0.07,0.07,0.072,0.072,0.075,0.074,0.075,0.071,0.082,0.078,0.076,0.912,0.923,0.843,0.85,0.849,0.897,0.913,0.921,0.083,0.071,0.874,0.862,0.832,0.82,0.814,0.809,0.833,0.831,0.074,0.076,0.876,0.852,0.833,0.848,0.731,0.767,0.78,0.851,0.069,0.076,0.885,0.846,0.833,0.818,0.823,0.805,0.814,0.823,0.075,0.077,0.874,0.854,0.828,0.861,0.863,0.871,0.823,0.842,0.069,0.072,0.871,0.858,0.858,0.822,0.834,0.82,0.83,0.831,0.07,0.076,0.893,0.87,0.862,0.819,0.851,0.889,0.908,0.899,0.069,0.073,0.875,0.845,0.815,0.857,0.852,0.861,0.07,0.072,0.077
82:15:07,0.069,0.071,0.071,0.071,0.074,0.074,0.074,0.077,0.078,0.074,0.076,0.561,0.554,0.551,0.545,0.542,0.535,0.534,0.537,0.12,0.071,0.554,0.548,0.536,0.535,0.518,0.506,0.517,0.507,0.075,0.076,0.539,0.519,0.708,0.805,0.712,0.732,0.712,0.698,0.072,0.068,0.755,0.748,0.74,0.704,0.695,0.68,0.767,0.791,0.075,0.073,0.832,0.795,0.779,0.808,0.757,0.77,0.778,0.75,0.07,0.071,0.778,0.769,0.805,0.787,0.766,0.773,0.77,0.752,0.07,0.074,0.817,0.803,0.763,0.845,0.847,0.837,0.851,0.848,0.069,0.067,0.894,0.864,0.855,0.858,0.87,0.874,0.874,0.869,0.071,0.069,0.08,0.071,0.075,0.074,0.075,0.069,0.069,0.069,0.068,0.07,0.07,0.072,0.072,0.075,0.074,0.075,0.071,0.083,0.078,0.076,0.915,0.923,0.844,0.851,0.848,0.897,0.915,0.92,0.083,0.07,0.874,0.863,0.832,0.82,0.815,0.81,0.832,0.832,0.074,0.076,0.877,0.851,0.834,0.848,0.73,0.767,0.779,0.85,0.069,0.076,0.887,0.847,0.833,0.819,0.824,0.804,0.814,0.823,0.075,0.077,0.876,0.855,0.829,0.86,0.862,0.872,0.825,0.843,0.069,0.072,0.87,0.856,0.859,0.821,0.832,0.822,0.829,0.829,0.069,0.076,0.894,0.87,0.858,0.817,0.852,0.887,0.91,0.899,0.07,0.074,0.877,0.844,0.817,0.856,0.853,0.864,0.07,0.072,0.076
82:30:07,0.069,0.071,0.072,0.072,0.074,0.074,0.074,0.077,0.078,0.074,0.076,0.557,0.55,0.549,0.542,0.541,0.532,0.532,0.534,0.12,0.071,0.552,0.548,0.536,0.534,0.516,0.504,0.514,0.506,0.074,0.076,0.535,0.517,0.711,0.808,0.715,0.735,0.715,0.7,0.073,0.068,0.753,0.748,0.74,0.702,0.694,0.677,0.768,0.793,0.074,0.073,0.836,0.796,0.781,0.809,0.757,0.769,0.78,0.753,0.07,0.07,0.778,0.768,0.802,0.787,0.766,0.774,0.771,0.752,0.07,0.075,0.817,0.805,0.763,0.845,0.848,0.839,0.852,0.847,0.069,0.067,0.894,0.864,0.852,0.856,0.869,0.873,0.873,0.871,0.071,0.068,0.08,0.07,0.075,0.074,0.073,0.069,0.069,0.068,0.067,0.07,0.07,0.072,0.072,0.075,0.074,0.075,0.071,0.083,0.078,0.077,0.916,0.927,0.847,0.856,0.853,0.901,0.917,0.924,0.083,0.071,0.871,0.861,0.831,0.817,0.813,0.809,0.83,0.832,0.074,0.075,0.87,0.846,0.829,0.842,0.726,0.762,0.774,0.846,0.069,0.076,0.885,0.847,0.833,0.818,0.822,0.804,0.814,0.822,0.075,0.077,0.875,0.853,0.828,0.858,0.861,0.87,0.824,0.839,0.069,0.072,0.869,0.856,0.859,0.819,0.831,0.818,0.826,0.83,0.07,0.076,0.89,0.868,0.861,0.818,0.847,0.889,0.907,0.898,0.069,0.072,0.872,0.841,0.813,0.854,0.851,0.861,0.071,0.072,0.077
82:45:07,0.069,0.071,0.072,0.071,0.074,0.074,0.073,0.077,0.078,0.074,0.075,0.558,0.549,0.549,0.542,0.541,0.533,0.532,0.535,0.121,0.07,0.551,0.547,0.534,0.532,0.515,0.503,0.513,0.505,0.075,0.076,0.535,0.516,0.71,0.81,0.715,0.736,0.714,0.699,0.072,0.067,0.753,0.747,0.739,0.703,0.695,0.678,0.768,0.792,0.075,0.074,0.836,0.797,0.781,0.81,0.757,0.769,0.781,0.753,0.07,0.07,0.78,0.765,0.801,0.786,0.765,0.772,0.771,0.751,0.07,0.074,0.816,0.803,0.762,0.846,0.844,0.839,0.852,0.85,0.069,0.067,0.894,0.865,0.852,0.859,0.871,0.872,0.873,0.87,0.07,0.068,0.081,0.071,0.074,0.074,0.074,0.069,0.068,0.069,0.067,0.069,0.07,0.072,0.072,0.075,0.074,0.075,0.071,0.083,0.078,0.076,0.912,0.922,0.844,0.848,0.85,0.895,0.912,0.919,0.083,0.072,0.872,0.861,0.83,0.818,0.814,0.809,0.831,0.83,0.073,0.075,0.871,0.848,0.83,0.844,0.728,0.765,0.775,0.848,0.069,0.076,0.886,0.846,0.832,0.816,0.821,0.803,0.813,0.821,0.074,0.077,0.873,0.851,0.826,0.861,0.859,0.87,0.823,0.84,0.069,0.072,0.869,0.855,0.857,0.82,0.83,0.818,0.83,0.831,0.069,0.076,0.891,0.867,0.858,0.818,0.852,0.887,0.909,0.899,0.069,0.072,0.875,0.84,0.813,0.854,0.85,0.861,0.071,0.071,0.077
83:00:07,0.069,0.071,0.072,0.071,0.074,0.074,0.073,0.076,0.078,0.074,0.075,0.558,0.549,0.549,0.543,0.54,0.532,0.532,0.533,0.12,0.07,0.553,0.547,0.535,0.533,0.515,0.503,0.513,0.504,0.075,0.076,0.537,0.514,0.711,0.807,0.714,0.735,0.716,0.7,0.073,0.068,0.753,0.746,0.739,0.702,0.695,0.68,0.769,0.793,0.075,0.073,0.834,0.796,0.778,0.807,0.757,0.77,0.782,0.754,0.069,0.07,0.778,0.767,0.804,0.785,0.767,0.773,0.772,0.753,0.07,0.074,0.817,0.805,0.764,0.843,0.846,0.839,0.851,0.848,0.07,0.067,0.895,0.864,0.853,0.857,0.871,0.873,0.873,0.871,0.07,0.068,0.081,0.071,0.075,0.074,0.074,0.07,0.069,0.069,0.067,0.07,0.07,0.073,0.072,0.076,0.074,0.075,0.072,0.083,0.078,0.077,0.918,0.927,0.849,0.857,0.855,0.902,0.919,0.924,0.082,0.071,0.872,0.863,0.83,0.818,0.815,0.81,0.831,0.832,0.074,0.076,0.877,0.851,0.833,0.847,0.73,0.766,0.779,0.851,0.069,0.075,0.886,0.846,0.832,0.817,0.821,0.804,0.813,0.821,0.075,0.076,0.872,0.853,0.826,0.86,0.86,0.868,0.823,0.841,0.069,0.072,0.869,0.858,0.858,0.821,0.833,0.818,0.828,0.83,0.07,0.076,0.89,0.867,0.858,0.815,0.847,0.887,0.907,0.898,0.069,0.072,0.875,0.842,0.814,0.855,0.853,0.861,0.071,0.072,0.077
83:15:07,0.07,0.071,0.072,0.071,0.075,0.074,0.074,0.077,0.078,0.073,0.076,0.556,0.551,0.548,0.542,0.539,0.532,0.53,0.533,0.12,0.07,0.552,0.545,0.533,0.532,0.514,0.502,0.513,0.503,0.075,0.076,0.535,0.516,0.709,0.806,0.712,0.735,0.713,0.7,0.073,0.068,0.75,0.746,0.739,0.7,0.694,0.678,0.767,0.792,0.074,0.074,0.834,0.794,0.779,0.806,0.758,0.77,0.782,0.754,0.07,0.07,0.779,0.767,0.803,0.788,0.767,0.773,0.774,0.754,0.07,0.074,0.812,0.801,0.761,0.838,0.843,0.834,0.849,0.845,0.069,0.067,0.893,0.865,0.853,0.858,0.868,0.875,0.874,0.873,0.07,0.069,0.081,0.071,0.075,0.074,0.075,0.07,0.069,0.069,0.067,0.07,0.071,0.072,0.072,0.076,0.074,0.075,0.072,0.083,0.078,0.077,0.914,0.925,0.846,0.853,0.852,0.898,0.915,0.924,0.083,0.071,0.874,0.862,0.829,0.819,0.814,0.809,0.833,0.832,0.074,0.076,0.875,0.85,0.834,0.847,0.729,0.769,0.781,0.85,0.069,0.076,0.884,0.845,0.83,0.814,0.82,0.8,0.813,0.818,0.075,0.077,0.871,0.852,0.828,0.856,0.857,0.869,0.821,0.839,0.069,0.073,0.868,0.856,0.855,0.82,0.83,0.818,0.827,0.83,0.069,0.077,0.895,0.868,0.858,0.817,0.849,0.886,0.908,0.899,0.069,0.074,0.878,0.844,0.816,0.855,0.854,0.861,0.071,0.072,0.076
83:30:07,0.069,0.071,0.072,0.071,0.074,0.074,0.073,0.077,0.078,0.074,0.075,0.557,0.55,0.548,0.543,0.539,0.533,0.53,0.533,0.12,0.071,0.549,0.546,0.534,0.532,0.515,0.503,0.514,0.504,0.075,0.076,0.535,0.515,0.708,0.805,0.712,0.734,0.713,0.699,0.073,0.068,0.752,0.744,0.737,0.701,0.694,0.68,0.768,0.792,0.074,0.074,0.833,0.793,0.777,0.808,0.758,0.771,0.782,0.754,0.07,0.071,0.779,0.769,0.806,0.786,0.768,0.775,0.774,0.755,0.07,0.074,0.818,0.806,0.764,0.847,0.847,0.84,0.853,0.847,0.069,0.067,0.895,0.863,0.853,0.858,0.87,0.873,0.874,0.871,0.071,0.068,0.081,0.071,0.075,0.074,0.074,0.069,0.068,0.069,0.067,0.07,0.07,0.072,0.072,0.076,0.074,0.075,0.071,0.083,0.078,0.076,0.915,0.924,0.844,0.852,0.851,0.896,0.914,0.918,0.083,0.071,0.874,0.863,0.831,0.82,0.814,0.809,0.831,0.833,0.074,0.075,0.873,0.849,0.833,0.846,0.727,0.764,0.775,0.846,0.07,0.076,0.889,0.846,0.834,0.817,0.821,0.805,0.814,0.823,0.075,0.077,0.874,0.854,0.827,0.857,0.86,0.869,0.823,0.839,0.07,0.072,0.87,0.856,0.857,0.821,0.833,0.818,0.827,0.831,0.07,0.077,0.892,0.869,0.861,0.82,0.852,0.888,0.909,0.899,0.07,0.073,0.881,0.842,0.818,0.858,0.854,0.864,0.071,0.072,0.077
83:45:07,0.069,0.071,0.071,0.072,0.074,0.074,0.073,0.076,0.078,0.074,0.076,0.558,0.55,0.549,0.543,0.54,0.533,0.531,0.534,0.121,0.071,0.549,0.546,0.535,0.531,0.516,0.505,0.514,0.507,0.074,0.075,0.537,0.516,0.711,0.806,0.712,0.733,0.713,0.699,0.072,0.068,0.751,0.743,0.735,0.702,0.695,0.68,0.767,0.79,0.074,0.073,0.832,0.794,0.779,0.807,0.759,0.773,0.783,0.755,0.069,0.071,0.78,0.767,0.805,0.787,0.767,0.775,0.773,0.754,0.07,0.074,0.82,0.805,0.767,0.845,0.849,0.84,0.851,0.85,0.069,0.067,0.895,0.863,0.851,0.86,0.871,0.875,0.874,0.872,0.07,0.068,0.08,0.071,0.074,0.074,0.074,0.069,0.068,0.068,0.067,0.07,0.07,0.072,0.072,0.076,0.074,0.075,0.071,0.083,0.078,0.077,0.915,0.925,0.847,0.853,0.85,0.898,0.913,0.922,0.083,0.071,0.872,0.863,0.831,0.819,0.814,0.809,0.831,0.832,0.074,0.075,0.874,0.847,0.832,0.847,0.73,0.763,0.776,0.848,0.069,0.075,0.89,0.847,0.832,0.817,0.822,0.803,0.813,0.822,0.074,0.077,0.874,0.851,0.827,0.857,0.859,0.869,0.821,0.834,0.069,0.072,0.869,0.855,0.854,0.821,0.829,0.82,0.827,0.829,0.069,0.076,0.892,0.868,0.858,0.819,0.851,0.892,0.908,0.899,0.069,0.074,0.877,0.846,0.817,0.854,0.854,0.863,0.071,0.072,0.077
